year,bdeadlow,bdeadhig,location
1984,1833,7883,Nicaragua
1984,25,999,Somalia
1984,25,999,India
1984,456,2631,India
1984,500,4000,Sri Lanka (Ceylon)
1984,70,1000,Cameroon
1984,25,227,Turkey/Ottoman Empire
1984,25,999,Ethiopia
1985,25,999,Iran
1985,1000,1842,Philippines
1985,303,999,Myanmar
1985,25,2200,Myanmar
1985,25,999,Myanmar
1985,25,900,Myanmar
1985,1000,2073,Guatemala
1985,25,257,Israel
1985,25,7010,Lebanon
1985,25,999,Myanmar
1985,1000,9375,Ethiopia
1985,497,8375,Iraq
1985,8320,12500,Ethiopia
1985,25,500,Colombia
1985,1168,4307,Peru
1985,962,1087,South Africa
1985,900,10000,Cambodia
1985,471,5263,Philippines
1985,1000,15000,Sudan
1985,14400,43286,Uganda
1985,25,57,United Kingdom
1985,2473,5455,El Salvador
1985,25,250,Bangladesh
1985,40000,125000,"Iran, Iraq"
1985,1000,5882,Angola
1985,700,7143,Indonesia
1985,467,747,Morocco
1985,1000,26000,Mozambique
1985,3250,78788,Afghanistan
1985,25,999,India
1985,1967,8457,Nicaragua
1985,850,4000,South Africa
1985,25,999,India
1985,65,73,India
1985,500,4000,Sri Lanka (Ceylon)
1985,25,227,Turkey/Ottoman Empire
1985,60,300,"Burkina Faso, Mali"
1985,25,999,Ethiopia
1986,25,999,Iran
1986,1000,1843,Philippines
1986,303,999,Myanmar
1986,25,2200,Myanmar
1986,25,999,Myanmar
1986,25,900,Myanmar
1986,1000,2073,Guatemala
1986,25,257,Israel
1986,25,7010,Lebanon
1986,25,999,Myanmar
1986,1000,9375,Ethiopia
1986,497,8375,Iraq
1986,8320,12500,Ethiopia
1986,791,2445,Chad
1986,25,999,Colombia
1986,772,2836,Peru
1986,1000,1087,South Africa
1986,900,10000,Cambodia
1986,471,5264,Philippines
1986,1000,15000,Sudan
1986,14400,43286,Uganda
1986,25,61,United Kingdom
1986,2473,5455,El Salvador
1986,25,250,Bangladesh
1986,40000,125000,"Iran, Iraq"
1986,1000,5883,Angola
1986,700,7143,Indonesia
1986,467,747,Morocco
1986,1000,26000,Mozambique
1986,3000,72727,Afghanistan
1986,25,999,"China, Vietnam"
1986,25,999,India
1986,1633,7023,Nicaragua
1986,25,999,Somalia
1986,25,1500,Iran
1986,25,4000,South Africa
1986,25,999,India
1986,370,636,India
1986,850,4000,Sri Lanka (Ceylon)
1986,25,228,Turkey/Ottoman Empire
1986,25,200,"Laos, Thailand"
1986,25,999,Surinam
1986,26,999,Togo
1986,10000,13000,South Yemen
1987,25,999,Iran
1987,1000,1843,Philippines
1987,25,999,"India, Pakistan"
1987,303,999,Myanmar
1987,25,2200,Myanmar
1987,25,999,Myanmar
1987,25,900,Myanmar
1987,1000,1296,Guatemala
1987,25,257,Israel
1987,25,999,Iraq
1987,25,999,Myanmar
1987,1000,9375,Ethiopia
1987,25,999,"Ethiopia, Somalia"
1987,497,8375,Iraq
1987,8320,12500,Ethiopia
1987,791,2445,Chad
1987,25,999,Colombia
1987,952,3499,Peru
1987,1000,1087,South Africa
1987,900,10000,Cambodia
1987,471,5264,Philippines
1987,1000,15000,Sudan
1987,1000,3000,Uganda
1987,25,98,United Kingdom
1987,1855,4091,El Salvador
1987,25,250,Bangladesh
1987,40000,125000,"Iran, Iraq"
1987,1000,5883,Angola
1987,700,7143,Indonesia
1987,500,800,Morocco
1987,1000,26000,Mozambique
1987,2250,54545,Afghanistan
1987,898,4000,"China, Vietnam"
1987,25,999,India
1987,2067,8887,Nicaragua
1987,25,999,Somalia
1987,25,1500,Iran
1987,25,52,Spain
1987,25,999,South Africa
1987,25,999,India
1987,600,1566,India
1987,850,4000,Sri Lanka (Ceylon)
1987,25,228,Turkey/Ottoman Empire
1987,63,200,"Laos, Thailand"
1987,25,999,Surinam
1987,25,999,Burkina Faso
1987,250,8500,"Chad, Libya"
1987,25,999,Ethiopia
1988,25,2000,Iran
1988,25,1500,Philippines
1988,303,7000,Myanmar
1988,25,3000,Myanmar
1988,25,999,Myanmar
1988,25,900,Myanmar
1988,500,648,Guatemala
1988,322,322,Israel
1988,25,999,Myanmar
1988,1000,9375,Ethiopia
1988,1000,200000,Iraq
1988,8320,12500,Ethiopia
1988,200,1098,Colombia
1988,1233,4532,Peru
1988,1000,1087,South Africa
1988,25,10000,Cambodia
1988,471,5264,Philippines
1988,1000,15000,Sudan
1988,200,9999,Uganda
1988,25,104,United Kingdom
1988,618,1364,El Salvador
1988,25,250,Bangladesh
1988,40000,125000,"Iran, Iraq"
1988,1000,5883,Angola
1988,700,7143,Indonesia
1988,300,480,Morocco
1988,1000,9999,Mozambique
1988,1500,36364,Afghanistan
1988,25,999,"China, Vietnam"
1988,25,999,India
1988,967,4157,Nicaragua
1988,25,11666,Somalia
1988,25,4000,Iran
1988,25,999,South Africa
1988,25,999,India
1988,2000,2432,India
1988,850,3200,Sri Lanka (Ceylon)
1988,25,228,Turkey/Ottoman Empire
1988,64,300,"Laos, Thailand"
1988,25,999,Surinam
1988,25,999,Ethiopia
1989,600,1095,Philippines
1989,25,999,"India, Pakistan"
1989,50,300,Paraguay
1989,303,999,Myanmar
1989,25,900,Myanmar
1989,100,648,Guatemala
1989,336,336,Israel
1989,1000,8353,Lebanon
1989,25,999,Laos
1989,1000,9375,Ethiopia
1989,25,50,Iraq
1989,8320,12500,Ethiopia
1989,25,999,Chad
1989,152,732,Colombia
1989,2013,7399,Peru
1989,1000,10000,Cambodia
1989,65,100,Philippines
1989,1000,15000,Sudan
1989,1000,12000,Sri Lanka (Ceylon)
1989,600,9999,Uganda
1989,30,75,United Kingdom
1989,4204,9273,El Salvador
1989,25,50,Bangladesh
1989,1000,5883,Angola
1989,37,50,Indonesia
1989,400,640,Morocco
1989,300,2500,Mozambique
1989,15000,18182,Afghanistan
1989,200,860,Nicaragua
1989,1000,11667,Somalia
1989,25,999,Liberia
1989,1821,3000,India
1989,1500,5150,Sri Lanka (Ceylon)
1989,150,1130,Turkey/Ottoman Empire
1989,25,27,Comoros
1989,25,999,Ethiopia
1989,80,92,India
1989,20,80,Panama
1989,371,681,"Panama, United States of America"
1989,25,44,Papua New Guinea
1989,909,1039,Rumania
1989,30,40,Haiti
1989,25,999,Ethiopia
1989,60,999,India
1990,25,999,Iran
1990,25,999,Philippines
1990,25,999,"India, Pakistan"
1990,25,999,Myanmar
1990,25,2200,Myanmar
1990,100,999,Myanmar
1990,25,220,India
1990,25,900,Myanmar
1990,500,648,Guatemala
1990,167,167,Israel
1990,1000,8353,Lebanon
1990,25,999,Laos
1990,1000,9375,Ethiopia
1990,25,999,Iraq
1990,8320,12500,Ethiopia
1990,1000,5800,Chad
1990,395,1229,Colombia
1990,1485,7174,Peru
1990,100,1000,Cambodia
1990,120,150,Philippines
1990,1000,15000,Sudan
1990,25,999,Sri Lanka (Ceylon)
1990,25,999,Uganda
1990,25,81,United Kingdom
1990,1236,2728,El Salvador
1990,43,100,Bangladesh
1990,1000,5883,Angola
1990,1000,1500,Mozambique
1990,5000,20000,Afghanistan
1990,5000,11667,Somalia
1990,1000,12001,Liberia
1990,2995,4263,India
1990,1500,4800,Sri Lanka (Ceylon)
1990,360,1130,Turkey/Ottoman Empire
1990,25,999,Ethiopia
1990,1000,2000,India
1990,25,999,India
1990,25,4000,Indonesia
1990,25,100,Papua New Guinea
1990,700,1026,"Iraq, Kuwait"
1990,25,200,Mali
1990,700,2000,Rwanda
1990,72,200,Senegal
1990,200,999,Russia (Soviet Union)
1990,83,600,Russia (Soviet Union)
1990,30,999,Trinidad and Tobago
1990,46,300,Pakistan
1990,25,999,Ethiopia
1990,25,999,India
1990,25,999,Israel
1991,1200,1500,Philippines
1991,25,999,"India, Pakistan"
1991,25,999,Myanmar
1991,25,2200,Myanmar
1991,50,999,Myanmar
1991,35,370,India
1991,25,900,Myanmar
1991,25,1231,Guatemala
1991,123,123,Israel
1991,1000,30000,Iraq
1991,1000,9375,Ethiopia
1991,1000,30000,Iraq
1991,8320,12500,Ethiopia
1991,300,1500,Burundi
1991,25,999,Chad
1991,578,1364,Colombia
1991,1192,5663,Peru
1991,75,1000,Cambodia
1991,1000,15000,Sudan
1991,1000,9999,Uganda
1991,29,96,United Kingdom
1991,310,682,El Salvador
1991,46,100,Bangladesh
1991,1000,5883,Angola
1991,1000,9999,Mozambique
1991,2500,20000,Afghanistan
1991,10000,25000,Somalia
1991,60,300,Iran
1991,25,999,Liberia
1991,31,46,Spain
1991,4766,5700,India
1991,1500,7100,Sri Lanka (Ceylon)
1991,250,1130,Turkey/Ottoman Empire
1991,42,350,Togo
1991,25,999,Ethiopia
1991,1290,1393,India
1991,25,999,India
1991,25,6000,Indonesia
1991,1545,43245,"Iraq, Kuwait"
1991,1000,3200,Rwanda
1991,500,999,Russia (Soviet Union)
1991,25,999,Djibouti
1991,50,1000,Georgia
1991,250,999,Haiti
1991,100,300,Sierra Leone
1991,39,53,Turkey/Ottoman Empire
1991,53,64,Yugoslavia (Serbia)
1991,1500,6000,Yugoslavia (Serbia)
1991,39,5000,Algeria
1991,25,999,Angola
1991,25,999,Ethiopia
1991,25,999,Israel
1991,25,200,Niger
1992,1000,2290,Philippines
1992,25,999,"India, Pakistan"
1992,1000,9999,Myanmar
1992,25,2200,Myanmar
1992,25,999,Myanmar
1992,78,503,India
1992,25,900,Myanmar
1992,680,1231,Guatemala
1992,172,172,Israel
1992,40,96,India
1992,25,999,Myanmar
1992,25,500,Iraq
1992,300,500,Iraq
1992,120,183,Venezuela
1992,58,1500,Burundi
1992,300,600,Chad
1992,541,1478,Colombia
1992,1718,5460,Peru
1992,25,200,Cambodia
1992,1000,15000,Sudan
1992,25,999,Uganda
1992,38,100,Bangladesh
1992,1000,3000,Angola
1992,27,100,Indonesia
1992,1000,9999,Mozambique
1992,7000,20000,Afghanistan
1992,29,310,India
1992,3000,4000,Somalia
1992,25,100,Iran
1992,1000,5000,Liberia
1992,25,26,Spain
1992,25,165,India
1992,3600,3883,India
1992,1500,4800,Sri Lanka (Ceylon)
1992,3000,4010,Turkey/Ottoman Empire
1992,1000,2000,India
1992,25,56,Papua New Guinea
1992,1000,3200,Rwanda
1992,100,200,Senegal
1992,25,999,Djibouti
1992,50,1000,Georgia
1992,300,900,Sierra Leone
1992,42,68,Turkey/Ottoman Empire
1992,600,5000,Algeria
1992,1200,5751,Azerbaijan
1992,10000,20000,Bosnia and Herzegovina
1992,100,4000,Croatia
1992,400,1000,Georgia
1992,500,1000,Georgia
1992,231,1000,Moldova
1992,4000,30000,Tajikistan
1992,25,999,Ethiopia
1992,25,999,Israel
1992,25,200,Niger
1993,50,200,Iran
1993,523,800,Philippines
1993,121,312,India
1993,200,259,Guatemala
1993,241,241,Israel
1993,32,173,India
1993,25,999,Iraq
1993,25,999,Myanmar
1993,25,999,Iraq
1993,25,999,Chad
1993,627,1112,Colombia
1993,1000,3132,Peru
1993,200,2500,Cambodia
1993,60,150,Philippines
1993,25,999,Sudan
1993,1000,20000,Angola
1993,2000,20000,Afghanistan
1993,25,310,India
1993,25,6000,Somalia
1993,50,200,Iran
1993,25,2000,Liberia
1993,25,423,India
1993,100,871,India
1993,1500,2400,Sri Lanka (Ceylon)
1993,3000,5490,Turkey/Ottoman Empire
1993,1000,2600,India
1993,40,237,Papua New Guinea
1993,500,1600,Rwanda
1993,180,500,Senegal
1993,25,999,Djibouti
1993,49,1000,Georgia
1993,300,900,Sierra Leone
1993,1100,5000,Algeria
1993,2000,5751,Azerbaijan
1993,10000,30000,Bosnia and Herzegovina
1993,100,500,Croatia
1993,95,230,Egypt
1993,2000,5000,Georgia
1993,16000,20000,Tajikistan
1993,68,83,Azerbaijan
1993,25,999,Bosnia and Herzegovina
1993,1000,9999,Bosnia and Herzegovina
1993,148,2000,Russia (Soviet Union)
1993,98,1000,Congo
1993,25,37,India
1993,25,148,Israel
1994,25,200,Philippines
1994,25,999,Myanmar
1994,25,999,Myanmar
1994,43,233,India
1994,200,259,Guatemala
1994,91,91,Israel
1994,25,192,India
1994,25,999,Iraq
1994,1000,9999,Myanmar
1994,200,800,Burundi
1994,25,999,Chad
1994,470,1243,Colombia
1994,314,1267,Peru
1994,25,2500,Cambodia
1994,25,999,Philippines
1994,25,999,Sudan
1994,25,999,Uganda
1994,1000,20000,Angola
1994,25,999,Ethiopia
1994,4000,20000,Afghanistan
1994,25,6000,Somalia
1994,25,500,Liberia
1994,25,350,India
1994,500,1700,Sri Lanka (Ceylon)
1994,3000,7040,Turkey/Ottoman Empire
1994,800,2899,India
1994,25,150,India
1994,25,237,Papua New Guinea
1994,21,400,Mali
1994,25,999,Niger
1994,25,999,Rwanda
1994,25,999,Djibouti
1994,300,900,Sierra Leone
1994,5000,10000,Algeria
1994,50,230,Angola
1994,1000,6500,Azerbaijan
1994,25,15000,Bosnia and Herzegovina
1994,279,999,Egypt
1994,25,3333,Tajikistan
1994,25,999,Bosnia and Herzegovina
1994,25,999,Bosnia and Herzegovina
1994,74,145,Mexico
1994,25,27500,Russia (Soviet Union)
1994,1500,7000,Yemen
1994,220,1000,Congo
1994,25,999,Ethiopia
1994,28,136,India
1994,25,999,Israel
1995,30,100,Philippines
1995,25,999,Myanmar
1995,200,259,Guatemala
1995,149,149,Israel
1995,55,213,India
1995,25,999,Iraq
1995,25,999,Myanmar
1995,150,750,Iraq
1995,150,999,Burundi
1995,258,1105,Colombia
1995,428,894,Peru
1995,25,2500,Cambodia
1995,50,150,Philippines
1995,1000,2000,Sudan
1995,25,999,Uganda
1995,500,1500,Angola
1995,1000,20000,Afghanistan
1995,30,310,India
1995,200,6000,Somalia
1995,25,999,Liberia
1995,50,321,India
1995,3000,5900,Sri Lanka (Ceylon)
1995,4000,9380,Turkey/Ottoman Empire
1995,500,2796,India
1995,25,48,India
1995,35,237,Papua New Guinea
1995,140,200,Senegal
1995,500,1500,Sierra Leone
1995,3000,20000,Algeria
1995,800,900,Bosnia and Herzegovina
1995,500,1000,Croatia
1995,25,375,Egypt
1995,500,3333,Tajikistan
1995,38,80,Azerbaijan
1995,25,999,Bosnia and Herzegovina
1995,10000,40000,Russia (Soviet Union)
1995,80,500,"Ecuador, Peru"
1995,25,2000,Pakistan
1995,25,999,Ethiopia
1995,25,999,Ethiopia
1995,25,164,India
1995,25,999,Israel
1996,25,999,Iran
1996,25,999,"India, Pakistan"
1996,80,999,Myanmar
1996,138,442,India
1996,50,50,Israel
1996,25,304,India
1996,25,999,Myanmar
1996,25,999,Iraq
1996,25,999,Myanmar
1996,44,196,Nepal
1996,150,750,Iraq
1996,330,50000,Democratic Republic of Congo (Zaire)
1996,250,999,Burundi
1996,817,1300,Colombia
1996,211,546,Peru
1996,25,2500,Cambodia
1996,50,100,Philippines
1996,2000,9999,Sudan
1996,200,500,Uganda
1996,25,600,Ethiopia
1996,1000,20000,Afghanistan
1996,300,6000,Somalia
1996,25,275,India
1996,2300,3600,Sri Lanka (Ceylon)
1996,2000,7040,Turkey/Ottoman Empire
1996,25,999,Ethiopia
1996,500,2903,India
1996,35,250,India
1996,56,89,Papua New Guinea
1996,200,500,Sierra Leone
1996,2000,15000,Algeria
1996,25,230,Angola
1996,59,174,Egypt
1996,300,3334,Tajikistan
1996,28,40,Mexico
1996,3000,27500,Russia (Soviet Union)
1996,25,500,Pakistan
1996,76,200,"Cameroon, Nigeria"
1996,25,999,Ethiopia
1996,14,51,Niger
1996,25,999,Central African Republic
1996,52,282,India
1996,25,999,Israel
1997,30,100,Philippines
1997,25,999,"India, Pakistan"
1997,50,200,Myanmar
1997,43,425,India
1997,45,360,India
1997,25,999,Myanmar
1997,40,196,Nepal
1997,2200,50000,Democratic Republic of Congo (Zaire)
1997,800,1000,Burundi
1997,25,999,Chad
1997,467,1703,Colombia
1997,50,432,Peru
1997,50,2500,Cambodia
1997,25,999,Philippines
1997,1000,5000,Sudan
1997,25,999,Uganda
1997,48,95,Eritrea
1997,52,100,Indonesia
1997,2000,20000,Afghanistan
1997,60,311,India
1997,35,999,Iran
1997,92,495,India
1997,1500,4800,Sri Lanka (Ceylon)
1997,1000,5630,Turkey/Ottoman Empire
1997,500,2372,India
1997,50,350,India
1997,200,3000,Rwanda
1997,130,500,Senegal
1997,300,500,Sierra Leone
1997,3000,20000,Algeria
1997,50,230,Angola
1997,40,200,Egypt
1997,32,109,Niger
1997,40,56,Comoros
1997,4000,10000,Congo
1997,25,999,Central African Republic
1997,40,255,India
1997,25,999,Myanmar
1997,25,100,Israel
1997,25,999,Niger
1998,300,999,"India, Pakistan"
1998,25,999,Myanmar
1998,25,667,India
1998,25,999,Myanmar
1998,118,302,Nepal
1998,1000,36250,Democratic Republic of Congo (Zaire)
1998,1000,2100,Burundi
1998,25,999,Chad
1998,939,1412,Colombia
1998,25,324,Peru
1998,25,2500,Cambodia
1998,25,999,Philippines
1998,1000,9999,Sudan
1998,25,999,Uganda
1998,28,55,United Kingdom
1998,600,2500,Angola
1998,34,1000,Indonesia
1998,2000,20000,Afghanistan
1998,50,311,India
1998,35,244,India
1998,2000,4800,Sri Lanka (Ceylon)
1998,800,2800,Turkey/Ottoman Empire
1998,800,2261,India
1998,25,1000,India
1998,1500,6000,Rwanda
1998,250,363,Senegal
1998,1000,2500,Sierra Leone
1998,4000,20000,Algeria
1998,25,230,Angola
1998,27,50,Egypt
1998,70,560,Tajikistan
1998,1700,2200,Congo
1998,1000,20000,"Eritrea, Ethiopia"
1998,1000,2000,Guinea-Bissau
1998,48,114,Lesotho
1998,1000,2500,Yugoslavia (Serbia)
1998,25,999,Ethiopia
1998,50,512,India
1998,20,999,Israel
1999,15,100,Philippines
1999,1000,1500,"India, Pakistan"
1999,25,999,Myanmar
1999,125,594,India
1999,25,999,Myanmar
1999,150,309,Nepal
1999,1650,36250,Democratic Republic of Congo (Zaire)
1999,500,600,Burundi
1999,25,999,Chad
1999,827,1837,Colombia
1999,50,265,Peru
1999,25,999,Philippines
1999,1053,1986,Sudan
1999,25,1000,Uganda
1999,25,999,Eritrea
1999,10000,20000,Angola
1999,25,600,Ethiopia
1999,2000,10000,Afghanistan
1999,50,311,India
1999,25,999,Iran
1999,33,231,India
1999,2000,4100,Sri Lanka (Ceylon)
1999,300,1300,Turkey/Ottoman Empire
1999,1200,2538,India
1999,68,800,India
1999,29,1400,Indonesia
1999,100,1000,Rwanda
1999,25,999,Djibouti
1999,6000,9000,Sierra Leone
1999,1000,3000,Algeria
1999,4000,22500,Russia (Soviet Union)
1999,25,999,Ethiopia
1999,25,999,Congo
1999,30000,60000,"Eritrea, Ethiopia"
1999,700,1000,Guinea-Bissau
1999,1000,6769,Yugoslavia (Serbia)
1999,25,350,Ethiopia
1999,600,1197,Russia (Soviet Union)
1999,25,120,Uzbekistan
1999,25,242,India
1999,25,999,Israel
2000,50,212,Philippines
2000,25,999,"India, Pakistan"
2000,75,225,Myanmar
2000,50,548,India
2000,658,658,Israel
2000,34,101,India
2000,25,999,Myanmar
2000,175,287,Nepal
2000,2500,36250,Democratic Republic of Congo (Zaire)
2000,200,1000,Burundi
2000,25,999,Chad
2000,938,1469,Colombia
2000,218,1000,Guinea
2000,510,1000,Philippines
2000,1000,2150,Sudan
2000,150,999,Uganda
2000,1000,2000,Angola
2000,25,600,Ethiopia
2000,3000,10000,Afghanistan
2000,50,514,India
2000,40,50,Iran
2000,61,240,Liberia
2000,45,246,India
2000,2400,4800,Sri Lanka (Ceylon)
2000,100,400,Turkey/Ottoman Empire
2000,2000,3288,India
2000,100,407,India
2000,127,1400,Indonesia
2000,25,2000,Rwanda
2000,54,999,Senegal
2000,25,3000,Sierra Leone
2000,1000,2500,Algeria
2000,1000,22500,Russia (Soviet Union)
2000,1000,20000,"Eritrea, Ethiopia"
2000,25,350,Ethiopia
2000,25,999,Uzbekistan
2000,35,247,India
2001,40,119,Philippines
2001,25,999,"India, Pakistan"
2001,25,999,Myanmar
2001,100,432,India
2001,999,1451,Israel
2001,25,999,Myanmar
2001,380,1051,Nepal
2001,200,36250,Democratic Republic of Congo (Zaire)
2001,400,1500,Burundi
2001,25,999,Chad
2001,1032,1463,Colombia
2001,480,720,Guinea
2001,25,1000,Philippines
2001,1500,2834,Sudan
2001,283,321,Uganda
2001,1000,2000,Angola
2001,25,600,Ethiopia
2001,2772,4073,Afghanistan
2001,58,303,India
2001,100,400,Somalia
2001,115,999,Iran
2001,117,240,Liberia
2001,200,4800,Sri Lanka (Ceylon)
2001,20,200,Turkey/Ottoman Empire
2001,1500,4507,India
2001,138,606,India
2001,205,1400,Indonesia
2001,1000,9999,Rwanda
2001,50,318,Senegal
2001,1000,1650,Algeria
2001,1000,8500,Russia (Soviet Union)
2001,25,350,Ethiopia
2001,60,300,Central African Republic
2001,50,145,Macedonia
2001,3995,12377,United States of America
2001,61,261,India
2002,30,250,Philippines
2002,300,380,"India, Pakistan"
2002,50,120,Myanmar
2002,100,482,India
2002,390,390,Israel
2002,60,400,Myanmar
2002,2780,4896,Nepal
2002,460,1300,Burundi
2002,392,435,Chad
2002,1374,2504,Colombia
2002,75,800,Philippines
2002,1300,3021,Sudan
2002,506,1390,Uganda
2002,332,508,Angola
2002,25,600,Ethiopia
2002,43,311,India
2002,100,500,Somalia
2002,255,1520,Liberia
2002,25,300,Turkey/Ottoman Empire
2002,1500,3022,India
2002,58,445,India
2002,112,1400,Indonesia
2002,59,800,Rwanda
2002,150,900,Algeria
2002,25,350,Angola
2002,742,6000,Russia (Soviet Union)
2002,115,164,Congo
2002,25,1600,Ethiopia
2002,159,999,Central African Republic
2002,693,4000,United States of America
2002,390,1500,Cote D?Ivoire
2002,44,445,India
2003,40,250,Philippines
2003,211,1000,"India, Pakistan"
2003,31,37,Myanmar
2003,99,515,India
2003,307,1200,Israel
2003,1800,2105,Nepal
2003,400,1100,Burundi
2003,475,3256,Colombia
2003,582,1035,Philippines
2003,686,6000,Sudan
2003,300,3000,Uganda
2003,25,999,Eritrea
2003,383,1200,Afghanistan
2003,114,296,India
2003,1627,2400,Liberia
2003,25,198,India
2003,40,59,Sri Lanka (Ceylon)
2003,50,83,Turkey/Ottoman Empire
2003,1246,2714,India
2003,42,191,India
2003,445,2000,Indonesia
2003,34,50,Senegal
2003,475,1500,Algeria
2003,300,2500,Russia (Soviet Union)
2003,25,350,Ethiopia
2003,346,1500,Cote D?Ivoire
2003,8313,22457,"Australia, Iraq, United Kingdom, United States of America"
2003,100,503,India
2003,26,28,Thailand
2004,60,339,Philippines
2004,71,566,India
2004,358,927,Israel
2004,3499,20284,Iraq
2004,1431,2451,Nepal
2004,377,1000,Burundi
2004,1210,3377,Colombia
2004,66,200,Philippines
2004,550,3625,Sudan
2004,845,1624,Uganda
2004,43,99,Pakistan
2004,25,600,Ethiopia
2004,597,1559,Afghanistan
2004,46,164,India
2004,60,218,India
2004,25,208,Turkey/Ottoman Empire
2004,1075,2039,India
2004,73,354,India
2004,300,888,Indonesia
2004,129,300,Haiti
2004,401,503,Algeria
2004,25,230,Angola
2004,22,200,Georgia
2004,600,5000,Russia (Soviet Union)
2004,25,600,Ethiopia
2004,35,55,Uzbekistan
2004,59,684,United States of America
2004,54,600,Cote D?Ivoire
2004,30,350,India
2004,164,500,Thailand
2004,35,1200,Nigeria
2004,72,1200,Nigeria
2005,25,234,Philippines
2005,42,46,Myanmar
2005,199,892,India
2005,119,275,Israel
2005,38,99,India
2005,25,999,Myanmar
2005,2364,21615,Iraq
2005,20,128,Myanmar
2005,1104,1848,Nepal
2005,284,354,Burundi
2005,100,110,Chad
2005,1389,3171,Colombia
2005,179,305,Philippines
2005,161,1000,Sudan
2005,700,4000,Uganda
2005,55,175,Pakistan
2005,25,641,Ethiopia
2005,1100,2331,Afghanistan
2005,28,999,Iran
2005,30,331,India
2005,85,300,Sri Lanka (Ceylon)
2005,200,751,Turkey/Ottoman Empire
2005,914,1739,India
2005,56,254,India
2005,108,215,Indonesia
2005,22,30,Turkey/Ottoman Empire
2005,268,490,Algeria
2005,68,83,Azerbaijan
2005,400,3000,Russia (Soviet Union)
2005,25,480,Ethiopia
2005,99,620,United States of America
2005,205,1000,Thailand
2006,208,306,Philippines
2006,96,265,Myanmar
2006,426,752,India
2006,321,705,Israel
2006,42,147,India
2006,3656,35071,Iraq
2006,54,365,Myanmar
2006,480,528,Nepal
2006,40,900,Democratic Republic of Congo (Zaire)
2006,73,145,Burundi
2006,1250,2623,Chad
2006,205,3150,Colombia
2006,50,124,Philippines
2006,987,2718,Sudan
2006,221,318,Uganda
2006,198,454,Pakistan
2006,25,1444,Ethiopia
2006,2120,4591,Afghanistan
2006,27,50,India
2006,300,1210,Somalia
2006,52,999,Iran
2006,245,285,India
2006,1970,4126,Sri Lanka (Ceylon)
2006,210,294,Turkey/Ottoman Empire
2006,902,1128,India
2006,49,140,India
2006,191,255,Algeria
2006,259,351,Russia (Soviet Union)
2006,25,1444,Ethiopia
2006,45,173,Central African Republic
2006,191,709,United States of America
2006,218,278,Thailand
2006,948,1281,Israel
2007,83,132,Philippines
2007,104,407,Myanmar
2007,339,650,India
2007,311,726,Israel
2007,105,265,India
2007,1939,33266,Iraq
2007,25,407,Myanmar
2007,516,1400,Democratic Republic of Congo (Zaire)
2007,69,1044,Chad
2007,317,3259,Colombia
2007,32,38,Peru
2007,262,333,Philippines
2007,217,1289,Sudan
2007,91,147,Uganda
2007,49,209,Pakistan
2007,25,1600,Ethiopia
2007,4950,6569,Afghanistan
2007,1571,2041,Somalia
2007,68,143,Iran
2007,400,408,India
2007,1887,4500,Sri Lanka (Ceylon)
2007,338,458,Turkey/Ottoman Empire
2007,735,777,India
2007,116,450,India
2007,25,999,Mali
2007,467,511,Algeria
2007,25,999,Angola
2007,146,301,Russia (Soviet Union)
2007,578,3505,Pakistan
2007,25,1600,Ethiopia
2007,142,1760,United States of America
2007,206,452,Thailand
2007,87,134,Democratic Republic of Congo (Zaire)
2007,81,155,Niger
2007,30,100,Russia (Soviet Union)
2008,103,172,Philippines
2008,34,100,Myanmar
2008,365,800,India
2008,486,787,Israel
2008,2090,13766,Iraq
2008,32,100,Myanmar
2008,439,1800,Democratic Republic of Congo (Zaire)
2008,154,205,Burundi
2008,713,1000,Chad
2008,254,2106,Colombia
2008,36,56,Peru
2008,295,531,Philippines
2008,588,1466,Sudan
2008,197,398,Pakistan
2008,25,1461,Ethiopia
2008,4099,8000,Afghanistan
2008,656,1641,Somalia
2008,121,265,Iran
2008,388,485,India
2008,8396,11144,Sri Lanka (Ceylon)
2008,513,1068,Turkey/Ottoman Empire
2008,541,749,India
2008,77,387,India
2008,25,999,Mali
2008,267,410,Algeria
2008,465,859,Georgia
2008,2996,6317,Pakistan
2008,25,1461,Ethiopia
2008,182,1243,United States of America
2008,131,230,Thailand
2008,125,143,Democratic Republic of Congo (Zaire)
2008,25,999,Niger
2008,237,503,Russia (Soviet Union)
2008,35,61,India
2008,24,35,India
2008,25,999,"Djibouti, Eritrea"
